code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
2128,BRUYERES ET MONTBERAULT,2860,BRUYERES ET MONTBERAULT,,49.5239615523,3.66954693798,128,,Bruyères-et-Montbérault,Bruyères-et-Montbérault,2,Aisne,32,Hauts-de-France
2129,BRUYS,2220,BRUYS,,49.2621681637,3.56863439754,129,,Bruys,Bruys,2,Aisne,32,Hauts-de-France
2130,BUCILLY,2500,BUCILLY,,49.8658103548,4.09323369949,130,,Bucilly,Bucilly,2,Aisne,32,Hauts-de-France
2131,BUCY LE LONG,2880,BUCY LE LONG,,49.3884447185,3.39828602712,131,,Bucy-le-Long,Bucy-le-Long,2,Aisne,32,Hauts-de-France
2132,BUCY LES CERNY,2870,BUCY LES CERNY,,49.5790852566,3.496908306,132,,Bucy-lès-Cerny,Bucy-lès-Cerny,2,Aisne,32,Hauts-de-France
2133,BUCY LES PIERREPONT,2350,BUCY LES PIERREPONT,,49.6467998089,3.90358311553,133,,Bucy-lès-Pierrepont,Bucy-lès-Pierrepont,2,Aisne,32,Hauts-de-France
2134,BUIRE,2500,BUIRE,,49.9070296259,4.05674542304,134,,Buire,Buire,2,Aisne,32,Hauts-de-France
2135,BUIRONFOSSE,2620,BUIRONFOSSE,,49.9577111138,3.838016082,135,,Buironfosse,Buironfosse,2,Aisne,32,Hauts-de-France
2136,BURELLES,2140,BURELLES,,49.7687046874,3.91196369709,136,,Burelles,Burelles,2,Aisne,32,Hauts-de-France
2137,BUSSIARES,2810,BUSSIARES,,49.0765910572,3.25026191909,137,,Bussiares,Bussiares,2,Aisne,32,Hauts-de-France
2138,BUZANCY,2200,BUZANCY,,49.3099528163,3.3478744079,138,,Buzancy,Buzancy,2,Aisne,32,Hauts-de-France
2139,CAILLOUEL CREPIGNY,2300,CAILLOUEL CREPIGNY,,49.6176055636,3.12169527347,139,,Caillouël-Crépigny,Caillouël-Crépigny,2,Aisne,32,Hauts-de-France
2140,CAMELIN,2300,CAMELIN,,49.5205248253,3.12854853594,140,,Camelin,Camelin,2,Aisne,32,Hauts-de-France
2140,CAMELIN,2300,CAMELIN,LOMBRAY,49.5205248253,3.12854853594,140,,Camelin,Camelin,2,Aisne,32,Hauts-de-France
2141,LA CAPELLE,2260,LA CAPELLE,,49.9732109539,3.91398483546,141,La,Capelle,La Capelle,2,Aisne,32,Hauts-de-France
2142,CASTRES,2680,CASTRES,,49.8013894137,3.25325245088,142,,Castres,Castres,2,Aisne,32,Hauts-de-France
2143,LE CATELET,2420,LE CATELET,,50.0009779444,3.2423098464,143,Le,Catelet,Le Catelet,2,Aisne,32,Hauts-de-France
2144,CAULAINCOURT,2490,CAULAINCOURT,,49.864658382,3.11126489473,144,,Caulaincourt,Caulaincourt,2,Aisne,32,Hauts-de-France
2145,CAUMONT,2300,CAUMONT,,49.6372659106,3.17347612819,145,,Caumont,Caumont,2,Aisne,32,Hauts-de-France
2146,CELLES LES CONDE,2330,CELLES LES CONDE,,49.0148161041,3.57007423847,146,,Celles-lès-Condé,Celles-lès-Condé,2,Aisne,32,Hauts-de-France
2148,CELLES SUR AISNE,2370,CELLES SUR AISNE,,49.4159264546,3.47446927431,148,,Celles-sur-Aisne,Celles-sur-Aisne,2,Aisne,32,Hauts-de-France
2149,CERIZY,2240,CERIZY,,49.7670333979,3.33255021354,149,,Cerizy,Cerizy,2,Aisne,32,Hauts-de-France
2150,CERNY EN LAONNOIS,2860,CERNY EN LAONNOIS,,49.4500150087,3.67982439455,150,,Cerny-en-Laonnois,Cerny-en-Laonnois,2,Aisne,32,Hauts-de-France
2151,CERNY LES BUCY,2870,CERNY LES BUCY,,49.5778658953,3.54646763896,151,,Cerny-lès-Bucy,Cerny-lès-Bucy,2,Aisne,32,Hauts-de-France
2152,CERSEUIL,2220,CERSEUIL,,49.324784775,3.51746919082,152,,Cerseuil,Cerseuil,2,Aisne,32,Hauts-de-France
2153,CESSIERES,2320,CESSIERES,,49.5595788079,3.50190405701,153,,Cessières,Cessières,2,Aisne,32,Hauts-de-France
2154,CHACRISE,2200,CHACRISE,,49.3002009035,3.39759102537,154,,Chacrise,Chacrise,2,Aisne,32,Hauts-de-France
2155,CHAILLEVOIS,2000,CHAILLEVOIS,,49.5081654549,3.52234605948,155,,Chaillevois,Chaillevois,2,Aisne,32,Hauts-de-France
2156,CHALANDRY,2270,CHALANDRY,,49.6702675165,3.64445509533,156,,Chalandry,Chalandry,2,Aisne,32,Hauts-de-France
2157,CHAMBRY,2000,CHAMBRY,,49.5986366056,3.67200832611,157,,Chambry,Chambry,2,Aisne,32,Hauts-de-France
2158,CHAMOUILLE,2860,CHAMOUILLE,,49.4720646954,3.67062673062,158,,Chamouille,Chamouille,2,Aisne,32,Hauts-de-France
2159,CHAMPS,2670,CHAMPS,,49.5434967943,3.2618311238,159,,Champs,Champs,2,Aisne,32,Hauts-de-France
2160,CHAOURSE,2340,CHAOURSE,,49.7007898116,3.98562292281,160,,Chaourse,Chaourse,2,Aisne,32,Hauts-de-France
2162,LA CHAPELLE SUR CHEZY,2570,LA CHAPELLE SUR CHEZY,,48.9492049177,3.37662807022,162,La,Chapelle-sur-Chézy,La Chapelle-sur-Chézy,2,Aisne,32,Hauts-de-France
2163,CHARLY SUR MARNE,2310,CHARLY SUR MARNE,,48.9898678258,3.29365157876,163,,Charly-sur-Marne,Charly-sur-Marne,2,Aisne,32,Hauts-de-France
2164,LE CHARMEL,2850,LE CHARMEL,,49.1121866037,3.54125960951,164,Le,Charmel,Le Charmel,2,Aisne,32,Hauts-de-France
2165,CHARMES,2800,CHARMES,,49.6508532429,3.38525104222,165,,Charmes,Charmes,2,Aisne,32,Hauts-de-France
2166,CHARTEVES,2400,CHARTEVES,,49.0898127369,3.50871838479,166,,Chartèves,Chartèves,2,Aisne,32,Hauts-de-France
2167,CHASSEMY,2370,CHASSEMY,,49.3783410842,3.50271467967,167,,Chassemy,Chassemy,2,Aisne,32,Hauts-de-France
2168,CHATEAU THIERRY,2400,CHATEAU THIERRY,,49.0564070801,3.38160004843,168,,Château-Thierry,Château-Thierry,2,Aisne,32,Hauts-de-France
2169,CHATILLON LES SONS,2270,CHATILLON LES SONS,,49.7618503091,3.70312508858,169,,Châtillon-lès-Sons,Châtillon-lès-Sons,2,Aisne,32,Hauts-de-France
2170,CHATILLON SUR OISE,2240,CHATILLON SUR OISE,,49.7938161671,3.41630401708,170,,Châtillon-sur-Oise,Châtillon-sur-Oise,2,Aisne,32,Hauts-de-France
2171,CHAUDARDES,2160,CHAUDARDES,,49.3962562981,3.78942153696,171,,Chaudardes,Chaudardes,2,Aisne,32,Hauts-de-France
2172,CHAUDUN,2200,CHAUDUN,,49.3150223009,3.25276338247,172,,Chaudun,Chaudun,2,Aisne,32,Hauts-de-France
2173,CHAUNY,2300,CHAUNY,,49.619880673,3.21875355041,173,,Chauny,Chauny,2,Aisne,32,Hauts-de-France
2174,CHAVIGNON,2000,CHAVIGNON,,49.4794437147,3.51936895626,174,,Chavignon,Chavignon,2,Aisne,32,Hauts-de-France
2175,CHAVIGNY,2880,CHAVIGNY,,49.4232730431,3.30567490669,175,,Chavigny,Chavigny,2,Aisne,32,Hauts-de-France
2176,CHAVONNE,2370,CHAVONNE,,49.4073162185,3.56243209622,176,,Chavonne,Chavonne,2,Aisne,32,Hauts-de-France
2177,CHERET,2860,CHERET,,49.5141661683,3.68718851388,177,,Chérêt,Chérêt,2,Aisne,32,Hauts-de-France
2178,CHERMIZY AILLES,2860,CHERMIZY AILLES,,49.4629888139,3.71995479046,178,,Chermizy-Ailles,Chermizy-Ailles,2,Aisne,32,Hauts-de-France
2179,CHERY CHARTREUVE,2220,CHERY CHARTREUVE,,49.2556867214,3.60484629397,179,,Chéry-Chartreuve,Chéry-Chartreuve,2,Aisne,32,Hauts-de-France
2180,CHERY LES POUILLY,2000,CHERY LES POUILLY,,49.6488389918,3.59416271271,180,,Chéry-lès-Pouilly,Chéry-lès-Pouilly,2,Aisne,32,Hauts-de-France
2181,CHERY LES ROZOY,2360,CHERY LES ROZOY,,49.7222192886,4.1011989282,181,,Chéry-lès-Rozoy,Chéry-lès-Rozoy,2,Aisne,32,Hauts-de-France
2182,CHEVENNES,2250,CHEVENNES,,49.818366417,3.7371313317,182,,Chevennes,Chevennes,2,Aisne,32,Hauts-de-France
2183,CHEVREGNY,2000,CHEVREGNY,,49.4661009452,3.59365333616,183,,Chevregny,Chevregny,2,Aisne,32,Hauts-de-France
2184,CHEVRESIS MONCEAU,2270,CHEVRESIS MONCEAU,,49.7616780422,3.5837583969,184,,Chevresis-Monceau,Chevresis-Monceau,2,Aisne,32,Hauts-de-France
2185,CHEZY EN ORXOIS,2810,CHEZY EN ORXOIS,,49.1268031885,3.16759094422,185,,Chézy-en-Orxois,Chézy-en-Orxois,2,Aisne,32,Hauts-de-France
2186,CHEZY SUR MARNE,2570,CHEZY SUR MARNE,,48.983996655,3.38226485102,186,,Chézy-sur-Marne,Chézy-sur-Marne,2,Aisne,32,Hauts-de-France
2187,CHIERRY,2400,CHIERRY,,49.035155356,3.43302324278,187,,Chierry,Chierry,2,Aisne,32,Hauts-de-France
2188,CHIGNY,2120,CHIGNY,,49.9298846139,3.77489645427,188,,Chigny,Chigny,2,Aisne,32,Hauts-de-France
2189,CHIVRES EN LAONNOIS,2350,CHIVRES EN LAONNOIS,,49.6268606782,3.85603255601,189,,Chivres-en-Laonnois,Chivres-en-Laonnois,2,Aisne,32,Hauts-de-France
2190,CHIVRES VAL,2880,CHIVRES VAL,,49.4029298198,3.43836038727,190,,Chivres-Val,Chivres-Val,2,Aisne,32,Hauts-de-France
2191,CHIVY LES ETOUVELLES,2000,CHIVY LES ETOUVELLES,,49.5326303582,3.58562168803,191,,Chivy-lès-Étouvelles,Chivy-lès-Étouvelles,2,Aisne,32,Hauts-de-France
2192,CHOUY,2210,CHOUY,,49.2167334121,3.24708004454,192,,Chouy,Chouy,2,Aisne,32,Hauts-de-France
2193,CIERGES,2130,CIERGES,,49.1648316775,3.60411788847,193,,Cierges,Cierges,2,Aisne,32,Hauts-de-France
2194,CILLY,2250,CILLY,,49.7490011958,3.84000022806,194,,Cilly,Cilly,2,Aisne,32,Hauts-de-France
2195,CIRY SALSOGNE,2220,CIRY SALSOGNE,,49.3674868367,3.46778299062,195,,Ciry-Salsogne,Ciry-Salsogne,2,Aisne,32,Hauts-de-France
2196,CLACY ET THIERRET,2000,CLACY ET THIERRET,,49.5524137158,3.56557185412,196,,Clacy-et-Thierret,Clacy-et-Thierret,2,Aisne,32,Hauts-de-France
2197,CLAIRFONTAINE,2260,CLAIRFONTAINE,,49.9739945177,3.98660655282,197,,Clairfontaine,Clairfontaine,2,Aisne,32,Hauts-de-France
2198,CLAMECY,2880,CLAMECY,,49.4281077825,3.36378754787,198,,Clamecy,Clamecy,2,Aisne,32,Hauts-de-France
2199,CLASTRES,2440,CLASTRES,,49.7488769741,3.2302033407,199,,Clastres,Clastres,2,Aisne,32,Hauts-de-France
2200,CLERMONT LES FERMES,2340,CLERMONT LES FERMES,,49.6601654327,3.94320327145,200,,Clermont-les-Fermes,Clermont-les-Fermes,2,Aisne,32,Hauts-de-France
2201,COEUVRES ET VALSERY,2600,COEUVRES ET VALSERY,,49.3295432232,3.15290453511,201,,Cœuvres-et-Valsery,Cœuvres-et-Valsery,2,Aisne,32,Hauts-de-France
2203,COINCY,2210,COINCY,,49.1632280955,3.43633795455,203,,Coincy,Coincy,2,Aisne,32,Hauts-de-France
2204,COINGT,2360,COINGT,,49.7923246397,4.09591303887,204,,Coingt,Coingt,2,Aisne,32,Hauts-de-France
2205,COLLIGIS CRANDELAIN,2860,COLLIGIS CRANDELAIN,,49.4666159338,3.63042181928,205,,Colligis-Crandelain,Colligis-Crandelain,2,Aisne,32,Hauts-de-France
2206,COLONFAY,2120,COLONFAY,,49.8584586783,3.71138683561,206,,Colonfay,Colonfay,2,Aisne,32,Hauts-de-France
2207,COMMENCHON,2300,COMMENCHON,,49.6416913377,3.15095437349,207,,Commenchon,Commenchon,2,Aisne,32,Hauts-de-France
2208,CONCEVREUX,2160,CONCEVREUX,,49.3764478648,3.78830446161,208,,Concevreux,Concevreux,2,Aisne,32,Hauts-de-France
2209,CONDE EN BRIE,2330,CONDE EN BRIE,,49.0016101753,3.56116999962,209,,Condé-en-Brie,Condé-en-Brie,2,Aisne,32,Hauts-de-France
2210,CONDE SUR AISNE,2370,CONDE SUR AISNE,,49.4007552828,3.46571591087,210,,Condé-sur-Aisne,Condé-sur-Aisne,2,Aisne,32,Hauts-de-France
2211,CONDE SUR SUIPPE,2190,CONDE SUR SUIPPE,,49.4138370327,3.94498449027,211,,Condé-sur-Suippe,Condé-sur-Suippe,2,Aisne,32,Hauts-de-France
2212,CONDREN,2700,CONDREN,,49.6370236167,3.27726632135,212,,Condren,Condren,2,Aisne,32,Hauts-de-France
2213,CONNIGIS,2330,CONNIGIS,,49.0359363932,3.53287282671,213,,Connigis,Connigis,2,Aisne,32,Hauts-de-France
2214,CONTESCOURT,2680,CONTESCOURT,,49.7916934603,3.23428350737,214,,Contescourt,Contescourt,2,Aisne,32,Hauts-de-France
2215,CORBENY,2820,CORBENY,,49.4620558975,3.82654082441,215,,Corbeny,Corbeny,2,Aisne,32,Hauts-de-France
2216,CORCY,2600,CORCY,,49.2549892095,3.19724367023,216,,Corcy,Corcy,2,Aisne,32,Hauts-de-France
2217,COUCY LE CHATEAU AUFFRIQUE,2380,COUCY LE CHATEAU AUFFRIQUE,,49.5159709578,3.31548892957,217,,Coucy-le-Château-Auffrique,Coucy-le-Château-Auffrique,2,Aisne,32,Hauts-de-France
2218,COUCY LES EPPES,2840,COUCY LES EPPES,,49.5566159059,3.77716711865,218,,Coucy-lès-Eppes,Coucy-lès-Eppes,2,Aisne,32,Hauts-de-France
2219,COUCY LA VILLE,2380,COUCY LA VILLE,,49.5405792355,3.34372156034,219,,Coucy-la-Ville,Coucy-la-Ville,2,Aisne,32,Hauts-de-France
2220,COULONGES COHAN,2130,COULONGES COHAN,,49.1980463524,3.62776592985,220,,Coulonges-Cohan,Coulonges-Cohan,2,Aisne,32,Hauts-de-France
2220,COULONGES COHAN,2130,COULONGES COHAN,COHAN,49.1980463524,3.62776592985,220,,Coulonges-Cohan,Coulonges-Cohan,2,Aisne,32,Hauts-de-France
2221,COUPRU,2310,COUPRU,,49.0313536349,3.2743801467,221,,Coupru,Coupru,2,Aisne,32,Hauts-de-France
2222,COURBES,2800,COURBES,,49.6815888779,3.46004834981,222,,Courbes,Courbes,2,Aisne,32,Hauts-de-France
2223,COURBOIN,2330,COURBOIN,,48.9960917184,3.50690687861,223,,Courboin,Courboin,2,Aisne,32,Hauts-de-France
2224,COURCELLES SUR VESLE,2220,COURCELLES SUR VESLE,,49.348025885,3.57684035869,224,,Courcelles-sur-Vesle,Courcelles-sur-Vesle,2,Aisne,32,Hauts-de-France
2225,COURCHAMPS,2810,COURCHAMPS,,49.1164230809,3.26303714363,225,,Courchamps,Courchamps,2,Aisne,32,Hauts-de-France
2226,COURMELLES,2200,COURMELLES,,49.3434328339,3.30199112892,226,,Courmelles,Courmelles,2,Aisne,32,Hauts-de-France
2227,COURMONT,2130,COURMONT,,49.1377444173,3.57546880498,227,,Courmont,Courmont,2,Aisne,32,Hauts-de-France
2228,COURTEMONT VARENNES,2850,COURTEMONT VARENNES,,49.0715288855,3.54168079771,228,,Courtemont-Varennes,Courtemont-Varennes,2,Aisne,32,Hauts-de-France
2229,COURTRIZY ET FUSSIGNY,2820,COURTRIZY ET FUSSIGNY,,49.5140957547,3.79503800634,229,,Courtrizy-et-Fussigny,Courtrizy-et-Fussigny,2,Aisne,32,Hauts-de-France
2230,COUVRELLES,2220,COUVRELLES,,49.3339841009,3.48486954064,230,,Couvrelles,Couvrelles,2,Aisne,32,Hauts-de-France
2231,COUVRON ET AUMENCOURT,2270,COUVRON ET AUMENCOURT,,49.6458776473,3.52446684584,231,,Couvron-et-Aumencourt,Couvron-et-Aumencourt,2,Aisne,32,Hauts-de-France
2232,COYOLLES,2600,COYOLLES,,49.2133089693,3.01306173751,232,,Coyolles,Coyolles,2,Aisne,32,Hauts-de-France
2233,CRAMAILLE,2130,CRAMAILLE,,49.2285541737,3.45227303073,233,,Cramaille,Cramaille,2,Aisne,32,Hauts-de-France
2234,CRAONNE,2160,CRAONNE,,49.4476368348,3.79203280761,234,,Craonne,Craonne,2,Aisne,32,Hauts-de-France
2235,CRAONNELLE,2160,CRAONNELLE,,49.4254999308,3.77686483236,235,,Craonnelle,Craonnelle,2,Aisne,32,Hauts-de-France
2236,CRECY AU MONT,2380,CRECY AU MONT,,49.4839031807,3.31195074309,236,,Crécy-au-Mont,Crécy-au-Mont,2,Aisne,32,Hauts-de-France
2237,CRECY SUR SERRE,2270,CRECY SUR SERRE,,49.698624191,3.62256564798,237,,Crécy-sur-Serre,Crécy-sur-Serre,2,Aisne,32,Hauts-de-France
2238,CREPY,2870,CREPY,,49.6082534854,3.5125070585,238,,Crépy,Crépy,2,Aisne,32,Hauts-de-France
2239,CREZANCY,2650,CREZANCY,,49.0428713757,3.51138201699,239,,Crézancy,Crézancy,2,Aisne,32,Hauts-de-France
2240,CROIX FONSOMME,2110,CROIX FONSOMME,,49.9306761102,3.39430326005,240,,Croix-Fonsomme,Croix-Fonsomme,2,Aisne,32,Hauts-de-France
2241,LA CROIX SUR OURCQ,2210,LA CROIX SUR OURCQ,,49.1598010602,3.35048905306,241,La,Croix-sur-Ourcq,La Croix-sur-Ourcq,2,Aisne,32,Hauts-de-France
2242,CROUTTES SUR MARNE,2310,CROUTTES SUR MARNE,,48.9791200153,3.24757642131,242,,Crouttes-sur-Marne,Crouttes-sur-Marne,2,Aisne,32,Hauts-de-France
2243,CROUY,2880,CROUY,,49.4078535405,3.36640020468,243,,Crouy,Crouy,2,Aisne,32,Hauts-de-France
2244,CRUPILLY,2120,CRUPILLY,,49.9313828796,3.75249198254,244,,Crupilly,Crupilly,2,Aisne,32,Hauts-de-France
2245,CUFFIES,2880,CUFFIES,,49.4081126802,3.32236958826,245,,Cuffies,Cuffies,2,Aisne,32,Hauts-de-France
2246,CUGNY,2480,CUGNY,,49.7031009123,3.15424498862,246,,Cugny,Cugny,2,Aisne,32,Hauts-de-France
2248,CUIRIEUX,2350,CUIRIEUX,,49.6834404265,3.81994750866,248,,Cuirieux,Cuirieux,2,Aisne,32,Hauts-de-France
2249,CUIRY HOUSSE,2220,CUIRY HOUSSE,,49.2904033438,3.48843248507,249,,Cuiry-Housse,Cuiry-Housse,2,Aisne,32,Hauts-de-France
2250,CUIRY LES CHAUDARDES,2160,CUIRY LES CHAUDARDES,,49.3897631676,3.76227512623,250,,Cuiry-lès-Chaudardes,Cuiry-lès-Chaudardes,2,Aisne,32,Hauts-de-France
2251,CUIRY LES IVIERS,2360,CUIRY LES IVIERS,,49.7661751176,4.10397751712,251,,Cuiry-lès-Iviers,Cuiry-lès-Iviers,2,Aisne,32,Hauts-de-France
2252,CUISSY ET GENY,2160,CUISSY ET GENY,,49.4034575347,3.70612307803,252,,Cuissy-et-Geny,Cuissy-et-Geny,2,Aisne,32,Hauts-de-France
2253,CUISY EN ALMONT,2200,CUISY EN ALMONT,,49.4207417064,3.24887510168,253,,Cuisy-en-Almont,Cuisy-en-Almont,2,Aisne,32,Hauts-de-France
2254,CUTRY,2600,CUTRY,,49.3442753875,3.19127169549,254,,Cutry,Cutry,2,Aisne,32,Hauts-de-France
2255,CYS LA COMMUNE,2220,CYS LA COMMUNE,,49.3837163848,3.57235420125,255,,Cys-la-Commune,Cys-la-Commune,2,Aisne,32,Hauts-de-France
2256,DAGNY LAMBERCY,2140,DAGNY LAMBERCY,,49.7690562311,4.04218248631,256,,Dagny-Lambercy,Dagny-Lambercy,2,Aisne,32,Hauts-de-France
2257,DALLON,2680,DALLON,,49.8240617542,3.23031219742,257,,Dallon,Dallon,2,Aisne,32,Hauts-de-France
2258,DAMMARD,2470,DAMMARD,,49.1470522556,3.17719709632,258,,Dammard,Dammard,2,Aisne,32,Hauts-de-France
2259,DAMPLEUX,2600,DAMPLEUX,,49.2414407733,3.14413128827,259,,Dampleux,Dampleux,2,Aisne,32,Hauts-de-France
2260,DANIZY,2800,DANIZY,,49.6665738585,3.40089557013,260,,Danizy,Danizy,2,Aisne,32,Hauts-de-France
2261,DERCY,2270,DERCY,,49.709705981,3.68499803784,261,,Dercy,Dercy,2,Aisne,32,Hauts-de-France
2262,DEUILLET,2700,DEUILLET,,49.6285991184,3.36051598302,262,,Deuillet,Deuillet,2,Aisne,32,Hauts-de-France
2263,DHUIZEL,2220,DHUIZEL,,49.3602201297,3.61487590771,263,,Dhuizel,Dhuizel,2,Aisne,32,Hauts-de-France
2264,DIZY LE GROS,2340,DIZY LE GROS,,49.6355575735,4.01312880234,264,,Dizy-le-Gros,Dizy-le-Gros,2,Aisne,32,Hauts-de-France
2265,DOHIS,2360,DOHIS,,49.7667554096,4.14178746545,265,,Dohis,Dohis,2,Aisne,32,Hauts-de-France
2266,DOLIGNON,2360,DOLIGNON,,49.7338298517,4.08637882793,266,,Dolignon,Dolignon,2,Aisne,32,Hauts-de-France
2267,DOMMIERS,2600,DOMMIERS,,49.3290731499,3.21634686939,267,,Dommiers,Dommiers,2,Aisne,32,Hauts-de-France
2268,DOMPTIN,2310,DOMPTIN,,49.0156995656,3.27296497779,268,,Domptin,Domptin,2,Aisne,32,Hauts-de-France
2269,DORENGT,2450,DORENGT,,49.9652064178,3.7033753973,269,,Dorengt,Dorengt,2,Aisne,32,Hauts-de-France
2270,DOUCHY,2590,DOUCHY,,49.7940905147,3.13035849025,270,,Douchy,Douchy,2,Aisne,32,Hauts-de-France
2271,DRAVEGNY,2130,DRAVEGNY,,49.2391906053,3.64128453803,271,,Dravegny,Dravegny,2,Aisne,32,Hauts-de-France
2272,DROIZY,2210,DROIZY,,49.2773564352,3.38965007811,272,,Droizy,Droizy,2,Aisne,32,Hauts-de-France
2273,DURY,2480,DURY,,49.751235296,3.13377121735,273,,Dury,Dury,2,Aisne,32,Hauts-de-France
2274,EBOULEAU,2350,EBOULEAU,,49.6781110152,3.88259465732,274,,Ébouleau,Ébouleau,2,Aisne,32,Hauts-de-France
2275,EFFRY,2500,EFFRY,,49.9191180654,3.98790173223,275,,Effry,Effry,2,Aisne,32,Hauts-de-France
2276,ENGLANCOURT,2260,ENGLANCOURT,,49.9258825845,3.80718694445,276,,Englancourt,Englancourt,2,Aisne,32,Hauts-de-France
2277,EPAGNY,2290,EPAGNY,,49.471791053,3.25384432012,277,,Épagny,Épagny,2,Aisne,32,Hauts-de-France
2278,EPARCY,2500,EPARCY,,49.8861370225,4.0702371205,278,,Éparcy,Éparcy,2,Aisne,32,Hauts-de-France
2279,EPAUX BEZU,2400,EPAUX BEZU,,49.1029988371,3.35359350285,279,,Épaux-Bézu,Épaux-Bézu,2,Aisne,32,Hauts-de-France
2280,EPIEDS,2400,EPIEDS,,49.1045180167,3.45072347386,280,,Épieds,Épieds,2,Aisne,32,Hauts-de-France
2281,L EPINE AUX BOIS,2540,L EPINE AUX BOIS,,48.8992804015,3.44384138078,281,L',Épine-aux-Bois,L'Épine-aux-Bois,2,Aisne,32,Hauts-de-France
2282,EPPES,2840,EPPES,,49.5523855068,3.73980858367,282,,Eppes,Eppes,2,Aisne,32,Hauts-de-France
2283,ERLON,2250,ERLON,,49.7348278249,3.70534450333,283,,Erlon,Erlon,2,Aisne,32,Hauts-de-France
2284,ERLOY,2260,ERLOY,,49.9195909244,3.83764920476,284,,Erloy,Erloy,2,Aisne,32,Hauts-de-France
2286,ESQUEHERIES,2170,ESQUEHERIES,,49.9822300914,3.75309920982,286,,Esquéhéries,Esquéhéries,2,Aisne,32,Hauts-de-France
2287,ESSIGNY LE GRAND,2690,ESSIGNY LE GRAND,,49.7740780116,3.27214459324,287,,Essigny-le-Grand,Essigny-le-Grand,2,Aisne,32,Hauts-de-France
2288,ESSIGNY LE PETIT,2100,ESSIGNY LE PETIT,,49.8961825414,3.36742260207,288,,Essigny-le-Petit,Essigny-le-Petit,2,Aisne,32,Hauts-de-France
2289,ESSISES,2570,ESSISES,,48.9666904843,3.41396491705,289,,Essises,Essises,2,Aisne,32,Hauts-de-France
2290,ESSOMES SUR MARNE,2400,ESSOMES SUR MARNE,,49.0341132047,3.34014174183,290,,Essômes-sur-Marne,Essômes-sur-Marne,2,Aisne,32,Hauts-de-France
2291,ESTREES,2420,ESTREES,,49.9705842912,3.2801536166,291,,Estrées,Estrées,2,Aisne,32,Hauts-de-France
2292,ETAMPES SUR MARNE,2400,ETAMPES SUR MARNE,,49.0317558536,3.41777664616,292,,Étampes-sur-Marne,Étampes-sur-Marne,2,Aisne,32,Hauts-de-France
2293,ETAVES ET BOCQUIAUX,2110,ETAVES ET BOCQUIAUX,,49.9310354275,3.45081301205,293,,Étaves-et-Bocquiaux,Étaves-et-Bocquiaux,2,Aisne,32,Hauts-de-France
2294,ETOUVELLES,2000,ETOUVELLES,,49.5186450995,3.58156180986,294,,Étouvelles,Étouvelles,2,Aisne,32,Hauts-de-France
2295,ETREAUPONT,2580,ETREAUPONT,,49.8962633822,3.92348915288,295,,Étréaupont,Étréaupont,2,Aisne,32,Hauts-de-France
2296,ETREILLERS,2590,ETREILLERS,,49.8325776228,3.15800068609,296,,Étreillers,Étreillers,2,Aisne,32,Hauts-de-France
2297,ETREPILLY,2400,ETREPILLY,,49.0822681369,3.34802063568,297,,Étrépilly,Étrépilly,2,Aisne,32,Hauts-de-France
2298,ETREUX,2510,ETREUX,,49.9996010721,3.65890491685,298,,Étreux,Étreux,2,Aisne,32,Hauts-de-France
2299,EVERGNICOURT,2190,EVERGNICOURT,,49.4564306975,4.03631753944,299,,Évergnicourt,Évergnicourt,2,Aisne,32,Hauts-de-France
2301,FAUCOUCOURT,2320,FAUCOUCOURT,,49.5334418244,3.46663902605,301,,Faucoucourt,Faucoucourt,2,Aisne,32,Hauts-de-France
2302,FAVEROLLES,2600,FAVEROLLES,,49.227064775,3.17814481548,302,,Faverolles,Faverolles,2,Aisne,32,Hauts-de-France
2303,FAYET,2100,FAYET,,49.8710844824,3.25278845948,303,,Fayet,Fayet,2,Aisne,32,Hauts-de-France
2304,LA FERE,2800,LA FERE,,49.6662828073,3.36938834693,304,La,Fère,La Fère,2,Aisne,32,Hauts-de-France
2305,FERE EN TARDENOIS,2130,FERE EN TARDENOIS,,49.1875000917,3.51106425515,305,,Fère-en-Tardenois,Fère-en-Tardenois,2,Aisne,32,Hauts-de-France
2306,LA FERTE CHEVRESIS,2270,LA FERTE CHEVRESIS,,49.7409973498,3.55129770695,306,La,Ferté-Chevresis,La Ferté-Chevresis,2,Aisne,32,Hauts-de-France
2307,LA FERTE MILON,2460,LA FERTE MILON,,49.1759874423,3.14237641756,307,La,Ferté-Milon,La Ferté-Milon,2,Aisne,32,Hauts-de-France
2307,LA FERTE MILON,2460,LA FERTE MILON,MOSLOY,49.1759874423,3.14237641756,307,La,Ferté-Milon,La Ferté-Milon,2,Aisne,32,Hauts-de-France
2308,FESMY LE SART,2450,FESMY LE SART,,50.0482154856,3.69825469199,308,,Fesmy-le-Sart,Fesmy-le-Sart,2,Aisne,32,Hauts-de-France
2308,FESMY LE SART,2450,FESMY LE SART,LE SART,50.0482154856,3.69825469199,308,,Fesmy-le-Sart,Fesmy-le-Sart,2,Aisne,32,Hauts-de-France
2309,FESTIEUX,2840,FESTIEUX,,49.5252642949,3.76013631694,309,,Festieux,Festieux,2,Aisne,32,Hauts-de-France
